milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
32464,1000.00,988.00,-153537.00,12.00,-153537.00,12.00
32469,1000.00,987.00,-153571.00,13.00,-153571.00,13.00
32474,1000.00,989.00,-153614.00,11.00,-153614.00,11.00
32479,1000.00,989.00,-153647.00,11.00,-153647.00,11.00
32483,1000.00,996.00,-153694.00,4.00,-153694.00,4.00
32488,1000.00,987.00,-153688.00,13.00,-153688.00,13.00
32493,1000.00,989.00,-153731.00,11.00,-153731.00,11.00
32498,1000.00,990.00,-153766.00,10.00,-153766.00,10.00
32502,1000.00,993.00,-153802.00,7.00,-153802.00,7.00
32507,1000.00,989.00,-153815.00,11.00,-153815.00,11.00
32512,1000.00,994.00,-153858.00,6.00,-153858.00,6.00
32517,1000.00,1000.00,-153888.00,0.00,-153888.00,0.00
32521,1000.00,991.00,-153870.00,9.00,-153870.00,9.00
32526,1000.00,997.00,-153909.00,3.00,-153909.00,3.00
32530,1000.00,996.00,-153916.00,4.00,-153916.00,4.00
32535,1000.00,1001.00,-153938.00,-1.00,-153938.00,-1.00
32540,1000.00,995.00,-153923.00,5.00,-153923.00,5.00
32545,1000.00,992.00,-153932.00,8.00,-153932.00,8.00
32549,1000.00,993.00,-153958.00,7.00,-153958.00,7.00
32554,1000.00,999.00,-153991.00,1.00,-153991.00,1.00
32559,1000.00,1000.00,-153996.00,0.00,-153996.00,0.00
32563,1000.00,1001.00,-153998.00,-1.00,-153998.00,-1.00
32568,1000.00,993.00,-153979.00,7.00,-153979.00,7.00
32573,1000.00,1001.00,-154016.00,-1.00,-154016.00,-1.00
32578,1000.00,997.00,-154005.00,3.00,-154005.00,3.00
32582,1000.00,1001.00,-154022.00,-1.00,-154022.00,-1.00
32587,1000.00,997.00,-154011.00,3.00,-154011.00,3.00
32592,1000.00,999.00,-154024.00,1.00,-154024.00,1.00
32596,1000.00,1000.00,-154029.00,0.00,-154029.00,0.00
32601,1000.00,997.00,-154023.00,3.00,-154023.00,3.00
32606,1000.00,1002.00,-154042.00,-2.00,-154042.00,-2.00
32611,1000.00,998.00,-154028.00,2.00,-154028.00,2.00
32615,1000.00,1002.00,-154042.00,-2.00,-154042.00,-2.00
32620,1000.00,990.00,-154012.00,10.00,-154012.00,10.00
32625,1000.00,1000.00,-154062.00,0.00,-154062.00,0.00
32630,1000.00,996.00,-154054.00,4.00,-154054.00,4.00
32634,1000.00,1003.00,-154080.00,-3.00,-154080.00,-3.00
32639,1000.00,1001.00,-154067.00,-1.00,-154067.00,-1.00
32644,1000.00,998.00,-154058.00,2.00,-154058.00,2.00
32649,1000.00,998.00,-154064.00,2.00,-154064.00,2.00
32653,1000.00,998.00,-154070.00,2.00,-154070.00,2.00
32658,1000.00,1008.00,-154096.00,-8.00,-154096.00,-8.00
32663,1000.00,1001.00,-154058.00,-1.00,-154058.00,-1.00
32668,1000.00,1003.00,-154059.00,-3.00,-154059.00,-3.00
32673,1000.00,1000.00,-154044.00,0.00,-154044.00,0.00
32677,1000.00,1003.00,-154050.00,-3.00,-154050.00,-3.00
32682,1000.00,999.00,-154033.00,1.00,-154033.00,1.00
32687,1000.00,1000.00,-154038.00,0.00,-154038.00,0.00
32692,1000.00,1001.00,-154040.00,-1.00,-154040.00,-1.00
32696,1000.00,1000.00,-154035.00,0.00,-154035.00,0.00
32701,1000.00,998.00,-154031.00,2.00,-154031.00,2.00
32706,1000.00,1000.00,-154041.00,0.00,-154041.00,0.00
32710,1000.00,1001.00,-154043.00,-1.00,-154043.00,-1.00
32715,1000.00,1003.00,-154044.00,-3.00,-154044.00,-3.00
32720,1000.00,1002.00,-154033.00,-2.00,-154033.00,-2.00
32725,1000.00,1003.00,-154029.00,-3.00,-154029.00,-3.00
32730,1000.00,996.00,-154006.00,4.00,-154006.00,4.00
32735,1000.00,1004.00,-154034.00,-4.00,-154034.00,-4.00
32740,1000.00,1002.00,-154018.00,-2.00,-154018.00,-2.00
32744,1000.00,997.00,-154002.00,3.00,-154002.00,3.00
32749,1000.00,997.00,-154011.00,3.00,-154011.00,3.00
32754,1000.00,1008.00,-154042.00,-8.00,-154042.00,-8.00
32759,1000.00,1005.00,-154012.00,-5.00,-154012.00,-5.00
32763,1000.00,998.00,-153983.00,2.00,-153983.00,2.00
32768,1000.00,1001.00,-153995.00,-1.00,-153995.00,-1.00
32773,1000.00,1003.00,-153996.00,-3.00,-153996.00,-3.00
32778,1000.00,1000.00,-153981.00,0.00,-153981.00,0.00
32783,1000.00,1001.00,-153983.00,-1.00,-153983.00,-1.00
32787,1000.00,999.00,-153976.00,1.00,-153976.00,1.00
32792,1000.00,1001.00,-153983.00,-1.00,-153983.00,-1.00
32797,1000.00,1002.00,-153982.00,-2.00,-153982.00,-2.00
32802,1000.00,1000.00,-153972.00,0.00,-153972.00,0.00
32807,1000.00,979.00,-153930.00,21.00,-153930.00,21.00
32811,1000.00,997.00,-154029.00,3.00,-154029.00,3.00
32816,1000.00,1007.00,-154058.00,-7.00,-154058.00,-7.00
32821,1000.00,1003.00,-154029.00,-3.00,-154029.00,-3.00
32826,1000.00,995.00,-154004.00,5.00,-154004.00,5.00
32830,1000.00,998.00,-154025.00,2.00,-154025.00,2.00
32835,1000.00,1003.00,-154041.00,-3.00,-154041.00,-3.00
32840,1000.00,1004.00,-154034.00,-4.00,-154034.00,-4.00
32845,1000.00,996.00,-154006.00,4.00,-154006.00,4.00
32849,1000.00,999.00,-154024.00,1.00,-154024.00,1.00
32854,1000.00,1006.00,-154041.00,-6.00,-154041.00,-6.00
32859,1000.00,1002.00,-154015.00,-2.00,-154015.00,-2.00
32864,1000.00,999.00,-154003.00,1.00,-154003.00,1.00
32868,1000.00,1001.00,-154010.00,-1.00,-154010.00,-1.00
32873,1000.00,1000.00,-154005.00,0.00,-154005.00,0.00
32878,1000.00,999.00,-154003.00,1.00,-154003.00,1.00
32883,1000.00,1006.00,-154020.00,-6.00,-154020.00,-6.00
32888,1000.00,1004.00,-153998.00,-4.00,-153998.00,-4.00
32892,1000.00,1002.00,-153982.00,-2.00,-153982.00,-2.00
32897,1000.00,1002.00,-153976.00,-2.00,-153976.00,-2.00
32902,1000.00,998.00,-153962.00,2.00,-153962.00,2.00
32907,1000.00,1000.00,-153972.00,0.00,-153972.00,0.00
32912,1000.00,1001.00,-153974.00,-1.00,-153974.00,-1.00
32916,1000.00,998.00,-153965.00,2.00,-153965.00,2.00
32921,1000.00,1005.00,-153985.00,-5.00,-153985.00,-5.00
32926,1000.00,999.00,-153958.00,1.00,-153958.00,1.00
32931,1000.00,1000.00,-153963.00,0.00,-153963.00,0.00
32935,1000.00,1008.00,-153979.00,-8.00,-153979.00,-8.00
32940,1000.00,1004.00,-153947.00,-4.00,-153947.00,-4.00
32945,1000.00,999.00,-153925.00,1.00,-153925.00,1.00
32950,1000.00,1003.00,-153936.00,-3.00,-153936.00,-3.00
32955,1000.00,1002.00,-153925.00,-2.00,-153925.00,-2.00
32959,1000.00,998.00,-153911.00,2.00,-153911.00,2.00
32964,1000.00,996.00,-153913.00,4.00,-153913.00,4.00
32969,1000.00,1000.00,-153933.00,0.00,-153933.00,0.00
32973,1000.00,1007.00,-153947.00,-7.00,-153947.00,-7.00
32978,1000.00,1001.00,-153914.00,-1.00,-153914.00,-1.00
32983,1000.00,1001.00,-153911.00,-1.00,-153911.00,-1.00
32988,1000.00,1001.00,-153908.00,-1.00,-153908.00,-1.00
32993,1000.00,1001.00,-153905.00,-1.00,-153905.00,-1.00
32998,1000.00,1005.00,-153910.00,-5.00,-153910.00,-5.00
33003,1000.00,1000.00,-153885.00,0.00,-153885.00,0.00
33007,1000.00,999.00,-153883.00,1.00,-153883.00,1.00
33012,1000.00,1004.00,-153896.00,-4.00,-153896.00,-4.00
33017,1000.00,1002.00,-153880.00,-2.00,-153880.00,-2.00
33022,1000.00,1000.00,-153870.00,0.00,-153870.00,0.00
33027,1000.00,1003.00,-153876.00,-3.00,-153876.00,-3.00
33031,1000.00,1000.00,-153861.00,0.00,-153861.00,0.00
33036,1000.00,1000.00,-153861.00,0.00,-153861.00,0.00
33041,1000.00,1000.00,-153861.00,0.00,-153861.00,0.00
33046,1000.00,1001.00,-153863.00,-1.00,-153863.00,-1.00
33051,1000.00,999.00,-153856.00,1.00,-153856.00,1.00
33055,1000.00,969.00,-153799.00,31.00,-153799.00,31.00
33060,1000.00,994.00,-153942.00,6.00,-153942.00,6.00
33065,1000.00,1006.00,-153984.00,-6.00,-153984.00,-6.00
33069,1000.00,998.00,-153950.00,2.00,-153950.00,2.00
33074,1000.00,1000.00,-153960.00,0.00,-153960.00,0.00
33079,1000.00,1004.00,-153968.00,-4.00,-153968.00,-4.00
33084,1000.00,999.00,-153946.00,1.00,-153946.00,1.00
33088,1000.00,1001.00,-153953.00,-1.00,-153953.00,-1.00
33093,1000.00,997.00,-153942.00,3.00,-153942.00,3.00
33098,1000.00,1003.00,-153963.00,-3.00,-153963.00,-3.00
33103,1000.00,997.00,-153942.00,3.00,-153942.00,3.00
33107,1000.00,999.00,-153955.00,1.00,-153955.00,1.00
33112,1000.00,996.00,-153952.00,4.00,-153952.00,4.00
33117,1000.00,1005.00,-153982.00,-5.00,-153982.00,-5.00
33121,1000.00,999.00,-153955.00,1.00,-153955.00,1.00
33126,1000.00,1000.00,-153960.00,0.00,-153960.00,0.00
33131,1000.00,998.00,-153956.00,2.00,-153956.00,2.00
33135,1000.00,1010.00,-153986.00,-10.00,-153986.00,-10.00
33141,1000.00,1001.00,-153938.00,-1.00,-153938.00,-1.00
33145,1000.00,1001.00,-153935.00,-1.00,-153935.00,-1.00
33150,1000.00,996.00,-153922.00,4.00,-153922.00,4.00
33155,1000.00,1003.00,-153948.00,-3.00,-153948.00,-3.00
33160,1000.00,1001.00,-153935.00,-1.00,-153935.00,-1.00
33165,1000.00,1000.00,-153930.00,0.00,-153930.00,0.00
33169,1000.00,1004.00,-153938.00,-4.00,-153938.00,-4.00
33174,1000.00,1000.00,-153918.00,0.00,-153918.00,0.00
33179,1000.00,1003.00,-153924.00,-3.00,-153924.00,-3.00
33184,1000.00,998.00,-153905.00,2.00,-153905.00,2.00
33189,1000.00,1004.00,-153923.00,-4.00,-153923.00,-4.00
33193,1000.00,999.00,-153901.00,1.00,-153901.00,1.00
33198,1000.00,1008.00,-153922.00,-8.00,-153922.00,-8.00
33203,1000.00,1002.00,-153886.00,-2.00,-153886.00,-2.00
33208,1000.00,999.00,-153874.00,1.00,-153874.00,1.00
33212,1000.00,1003.00,-153885.00,-3.00,-153885.00,-3.00
33217,1000.00,997.00,-153864.00,3.00,-153864.00,3.00
33222,1000.00,1000.00,-153879.00,0.00,-153879.00,0.00
33227,1000.00,999.00,-153877.00,1.00,-153877.00,1.00
33231,1000.00,998.00,-153878.00,2.00,-153878.00,2.00
33236,1000.00,1006.00,-153900.00,-6.00,-153900.00,-6.00
33241,1000.00,1001.00,-153872.00,-1.00,-153872.00,-1.00
33246,1000.00,1001.00,-153869.00,-1.00,-153869.00,-1.00
33251,1000.00,1003.00,-153870.00,-3.00,-153870.00,-3.00
33255,1000.00,1007.00,-153869.00,-7.00,-153869.00,-7.00
33260,1000.00,998.00,-153830.00,2.00,-153830.00,2.00
33265,1000.00,1000.00,-153840.00,0.00,-153840.00,0.00
33270,1000.00,999.00,-153838.00,1.00,-153838.00,1.00
33274,1000.00,999.00,-153841.00,1.00,-153841.00,1.00
33279,1000.00,999.00,-153844.00,1.00,-153844.00,1.00
33284,1000.00,1009.00,-153867.00,-9.00,-153867.00,-9.00
33288,1000.00,997.00,-153816.00,3.00,-153816.00,3.00
33293,1000.00,997.00,-153825.00,3.00,-153825.00,3.00
33298,1000.00,1004.00,-153848.00,-4.00,-153848.00,-4.00
33303,1000.00,993.00,-153814.00,7.00,-153814.00,7.00
33307,1000.00,1002.00,-153853.00,-2.00,-153853.00,-2.00
33312,1000.00,999.00,-153841.00,1.00,-153841.00,1.00
33317,1000.00,1002.00,-153850.00,-2.00,-153850.00,-2.00
33322,1000.00,995.00,-153830.00,5.00,-153830.00,5.00
33326,1000.00,999.00,-153853.00,1.00,-153853.00,1.00
33331,1000.00,997.00,-153852.00,3.00,-153852.00,3.00
33336,1000.00,1001.00,-153869.00,-1.00,-153869.00,-1.00
33340,1000.00,994.00,-153852.00,6.00,-153852.00,6.00
33345,1000.00,1003.00,-153888.00,-3.00,-153888.00,-3.00
33350,1000.00,994.00,-153861.00,6.00,-153861.00,6.00
33355,1000.00,1000.00,-153891.00,0.00,-153891.00,0.00
33359,1000.00,1004.00,-153899.00,-4.00,-153899.00,-4.00
33364,1000.00,996.00,-153871.00,4.00,-153871.00,4.00
33369,1000.00,1000.00,-153891.00,0.00,-153891.00,0.00
33373,1000.00,995.00,-153881.00,5.00,-153881.00,5.00
33378,1000.00,1002.00,-153910.00,-2.00,-153910.00,-2.00
33383,1000.00,1000.00,-153900.00,0.00,-153900.00,0.00
33388,1000.00,1001.00,-153902.00,-1.00,-153902.00,-1.00
33393,1000.00,999.00,-153895.00,1.00,-153895.00,1.00
33397,1000.00,997.00,-153894.00,3.00,-153894.00,3.00
33402,1000.00,999.00,-153907.00,1.00,-153907.00,1.00
33406,1000.00,1000.00,-153912.00,0.00,-153912.00,0.00
33411,1000.00,996.00,-153904.00,4.00,-153904.00,4.00
33416,1000.00,1001.00,-153926.00,-1.00,-153926.00,-1.00
33421,1000.00,1001.00,-153923.00,-1.00,-153923.00,-1.00
33426,1000.00,1003.00,-153924.00,-3.00,-153924.00,-3.00
33430,1000.00,998.00,-153905.00,2.00,-153905.00,2.00
33435,1000.00,998.00,-153911.00,2.00,-153911.00,2.00
33440,1000.00,1002.00,-153925.00,-2.00,-153925.00,-2.00
33445,1000.00,995.00,-153905.00,5.00,-153905.00,5.00
33449,1000.00,1000.00,-153930.00,0.00,-153930.00,0.00
33454,1000.00,999.00,-153928.00,1.00,-153928.00,1.00
33459,1000.00,996.00,-153925.00,4.00,-153925.00,4.00
33463,1000.00,997.00,-153939.00,3.00,-153939.00,3.00
33468,1000.00,996.00,-153946.00,4.00,-153946.00,4.00
33472,1000.00,998.00,-153962.00,2.00,-153962.00,2.00
33477,1000.00,1005.00,-153982.00,-5.00,-153982.00,-5.00
33482,1000.00,997.00,-153951.00,3.00,-153951.00,3.00
33487,1000.00,995.00,-153956.00,5.00,-153956.00,5.00
33491,1000.00,994.00,-153969.00,6.00,-153969.00,6.00
33496,1000.00,1004.00,-154007.00,-4.00,-154007.00,-4.00
33501,1000.00,1000.00,-153987.00,0.00,-153987.00,0.00
33505,1000.00,993.00,-153973.00,7.00,-153973.00,7.00
33510,1000.00,996.00,-154000.00,4.00,-154000.00,4.00
33515,1000.00,1005.00,-154030.00,-5.00,-154030.00,-5.00
33520,1000.00,997.00,-153999.00,3.00,-153999.00,3.00
33524,1000.00,997.00,-154008.00,3.00,-154008.00,3.00
33529,1000.00,993.00,-154009.00,7.00,-154009.00,7.00
33534,1000.00,998.00,-154040.00,2.00,-154040.00,2.00
33538,1000.00,994.00,-154038.00,6.00,-154038.00,6.00
33543,1000.00,998.00,-154064.00,2.00,-154064.00,2.00
33547,1000.00,1002.00,-154078.00,-2.00,-154078.00,-2.00
33552,1000.00,994.00,-154056.00,6.00,-154056.00,6.00
33557,1000.00,1002.00,-154090.00,-2.00,-154090.00,-2.00
33562,1000.00,997.00,-154074.00,3.00,-154074.00,3.00
33566,1000.00,997.00,-154083.00,3.00,-154083.00,3.00
33571,1000.00,998.00,-154094.00,2.00,-154094.00,2.00
33576,1000.00,1006.00,-154116.00,-6.00,-154116.00,-6.00
33581,1000.00,995.00,-154076.00,5.00,-154076.00,5.00
33585,1000.00,997.00,-154095.00,3.00,-154095.00,3.00
33590,1000.00,993.00,-154096.00,7.00,-154096.00,7.00
33594,1000.00,998.00,-154127.00,2.00,-154127.00,2.00
33599,1000.00,999.00,-154135.00,1.00,-154135.00,1.00
33604,1000.00,1001.00,-154142.00,-1.00,-154142.00,-1.00
33609,1000.00,994.00,-154125.00,6.00,-154125.00,6.00
33613,1000.00,997.00,-154149.00,3.00,-154149.00,3.00
33618,1000.00,999.00,-154162.00,1.00,-154162.00,1.00
33622,1000.00,997.00,-154161.00,3.00,-154161.00,3.00
33627,1000.00,1002.00,-154180.00,-2.00,-154180.00,-2.00
33632,1000.00,995.00,-154160.00,5.00,-154160.00,5.00
33637,1000.00,998.00,-154181.00,2.00,-154181.00,2.00
33641,1000.00,999.00,-154189.00,1.00,-154189.00,1.00
33646,1000.00,999.00,-154192.00,1.00,-154192.00,1.00
33651,1000.00,1001.00,-154199.00,-1.00,-154199.00,-1.00
33655,1000.00,1003.00,-154200.00,-3.00,-154200.00,-3.00
33660,1000.00,998.00,-154181.00,2.00,-154181.00,2.00
33665,1000.00,993.00,-154177.00,7.00,-154177.00,7.00
33670,1000.00,994.00,-154200.00,6.00,-154200.00,6.00
33674,1000.00,1003.00,-154236.00,-3.00,-154236.00,-3.00
33679,1000.00,999.00,-154219.00,1.00,-154219.00,1.00
33684,1000.00,1002.00,-154228.00,-2.00,-154228.00,-2.00
33689,1000.00,995.00,-154208.00,5.00,-154208.00,5.00
33693,1000.00,999.00,-154231.00,1.00,-154231.00,1.00
33698,1000.00,998.00,-154232.00,2.00,-154232.00,2.00
33702,1000.00,1000.00,-154242.00,0.00,-154242.00,0.00
33707,1000.00,998.00,-154238.00,2.00,-154238.00,2.00
33712,1000.00,996.00,-154240.00,4.00,-154240.00,4.00
33716,1000.00,1003.00,-154266.00,-3.00,-154266.00,-3.00
33721,1000.00,992.00,-154235.00,8.00,-154235.00,8.00
33726,1000.00,998.00,-154271.00,2.00,-154271.00,2.00
33731,1000.00,994.00,-154269.00,6.00,-154269.00,6.00
33735,1000.00,1001.00,-154301.00,-1.00,-154301.00,-1.00
33740,1000.00,996.00,-154288.00,4.00,-154288.00,4.00
33745,1000.00,994.00,-154296.00,6.00,-154296.00,6.00
33749,1000.00,997.00,-154320.00,3.00,-154320.00,3.00
33754,1000.00,999.00,-154333.00,1.00,-154333.00,1.00
33759,1000.00,1002.00,-154342.00,-2.00,-154342.00,-2.00
33763,1000.00,994.00,-154320.00,6.00,-154320.00,6.00
33768,1000.00,997.00,-154344.00,3.00,-154344.00,3.00
33773,1000.00,1001.00,-154361.00,-1.00,-154361.00,-1.00
33778,1000.00,996.00,-154348.00,4.00,-154348.00,4.00
33782,1000.00,995.00,-154358.00,5.00,-154358.00,5.00
33787,1000.00,994.00,-154371.00,6.00,-154371.00,6.00
33792,1000.00,996.00,-154393.00,4.00,-154393.00,4.00
33796,1000.00,1001.00,-154415.00,-1.00,-154415.00,-1.00
33801,1000.00,991.00,-154392.00,9.00,-154392.00,9.00
33806,1000.00,996.00,-154429.00,4.00,-154429.00,4.00
33810,1000.00,993.00,-154435.00,7.00,-154435.00,7.00
33815,1000.00,1000.00,-154470.00,0.00,-154470.00,0.00
33820,1000.00,993.00,-154456.00,7.00,-154456.00,7.00
33824,1000.00,996.00,-154483.00,4.00,-154483.00,4.00
33829,1000.00,993.00,-154489.00,7.00,-154489.00,7.00
33834,1000.00,1001.00,-154526.00,-1.00,-154526.00,-1.00
33838,1000.00,1003.00,-154527.00,-3.00,-154527.00,-3.00
33843,1000.00,994.00,-154500.00,6.00,-154500.00,6.00
33848,1000.00,993.00,-154516.00,7.00,-154516.00,7.00
33853,1000.00,993.00,-154537.00,7.00,-154537.00,7.00
33857,1000.00,1001.00,-154574.00,-1.00,-154574.00,-1.00
33862,1000.00,996.00,-154561.00,4.00,-154561.00,4.00
33867,1000.00,988.00,-154557.00,12.00,-154557.00,12.00
33871,1000.00,994.00,-154605.00,6.00,-154605.00,6.00
33876,1000.00,1002.00,-154639.00,-2.00,-154639.00,-2.00
33881,1000.00,994.00,-154617.00,6.00,-154617.00,6.00
33886,1000.00,995.00,-154637.00,5.00,-154637.00,5.00
33890,1000.00,994.00,-154650.00,6.00,-154650.00,6.00
33895,1000.00,1000.00,-154680.00,0.00,-154680.00,0.00
33900,1000.00,999.00,-154678.00,1.00,-154678.00,1.00
33904,1000.00,991.00,-154665.00,9.00,-154665.00,9.00
33909,1000.00,998.00,-154706.00,2.00,-154706.00,2.00
33913,1000.00,997.00,-154710.00,3.00,-154710.00,3.00
33918,1000.00,999.00,-154723.00,1.00,-154723.00,1.00
33923,1000.00,997.00,-154722.00,3.00,-154722.00,3.00
33927,1000.00,997.00,-154731.00,3.00,-154731.00,3.00
33932,1000.00,996.00,-154738.00,4.00,-154738.00,4.00
33937,1000.00,1004.00,-154766.00,-4.00,-154766.00,-4.00
33942,1000.00,995.00,-154736.00,5.00,-154736.00,5.00
33946,1000.00,991.00,-154743.00,9.00,-154743.00,9.00
33951,1000.00,999.00,-154786.00,1.00,-154786.00,1.00
33955,1000.00,995.00,-154781.00,5.00,-154781.00,5.00
33960,1000.00,994.00,-154794.00,6.00,-154794.00,6.00
33965,1000.00,995.00,-154814.00,5.00,-154814.00,5.00
33969,1000.00,994.00,-154827.00,6.00,-154827.00,6.00
33974,1000.00,999.00,-154855.00,1.00,-154855.00,1.00
33979,1000.00,1007.00,-154874.00,-7.00,-154874.00,-7.00
33983,1000.00,992.00,-154823.00,8.00,-154823.00,8.00
33988,1000.00,995.00,-154853.00,5.00,-154853.00,5.00
33993,1000.00,996.00,-154870.00,4.00,-154870.00,4.00
33997,1000.00,1001.00,-154892.00,-1.00,-154892.00,-1.00
34002,1000.00,995.00,-154877.00,5.00,-154877.00,5.00
34007,1000.00,994.00,-154890.00,6.00,-154890.00,6.00
34011,1000.00,996.00,-154912.00,4.00,-154912.00,4.00
34016,1000.00,999.00,-154930.00,1.00,-154930.00,1.00
34021,1000.00,1002.00,-154939.00,-2.00,-154939.00,-2.00
34026,1000.00,999.00,-154927.00,1.00,-154927.00,1.00
34030,1000.00,997.00,-154926.00,3.00,-154926.00,3.00
34035,1000.00,1000.00,-154941.00,0.00,-154941.00,0.00
34040,1000.00,998.00,-154937.00,2.00,-154937.00,2.00
34044,1000.00,999.00,-154945.00,1.00,-154945.00,1.00
34049,1000.00,997.00,-154944.00,3.00,-154944.00,3.00
34053,1000.00,1000.00,-154959.00,0.00,-154959.00,0.00
34058,1000.00,999.00,-154957.00,1.00,-154957.00,1.00
34063,1000.00,1005.00,-154972.00,-5.00,-154972.00,-5.00
34068,1000.00,999.00,-154945.00,1.00,-154945.00,1.00
34072,1000.00,996.00,-154942.00,4.00,-154942.00,4.00
34077,1000.00,1003.00,-154968.00,-3.00,-154968.00,-3.00
34082,1000.00,993.00,-154939.00,7.00,-154939.00,7.00
34086,1000.00,989.00,-154952.00,11.00,-154952.00,11.00
34091,1000.00,998.00,-155003.00,2.00,-155003.00,2.00
34096,1000.00,1000.00,-155013.00,0.00,-155013.00,0.00
34101,1000.00,997.00,-155007.00,3.00,-155007.00,3.00
34105,1000.00,996.00,-155014.00,4.00,-155014.00,4.00
34110,1000.00,990.00,-155014.00,10.00,-155014.00,10.00
34115,1000.00,1002.00,-155068.00,-2.00,-155068.00,-2.00
34120,1000.00,1000.00,-155058.00,0.00,-155058.00,0.00
34124,1000.00,997.00,-155052.00,3.00,-155052.00,3.00
34129,1000.00,995.00,-155057.00,5.00,-155057.00,5.00
34134,1000.00,1000.00,-155082.00,0.00,-155082.00,0.00
34138,1000.00,997.00,-155076.00,3.00,-155076.00,3.00
34143,1000.00,1003.00,-155097.00,-3.00,-155097.00,-3.00
34148,1000.00,1002.00,-155086.00,-2.00,-155086.00,-2.00
34153,1000.00,993.00,-155062.00,7.00,-155062.00,7.00
34157,1000.00,997.00,-155091.00,3.00,-155091.00,3.00
34162,1000.00,999.00,-155104.00,1.00,-155104.00,1.00
34167,1000.00,999.00,-155107.00,1.00,-155107.00,1.00
34171,1000.00,997.00,-155106.00,3.00,-155106.00,3.00
34176,1000.00,1005.00,-155131.00,-5.00,-155131.00,-5.00
34181,1000.00,999.00,-155104.00,1.00,-155104.00,1.00
34185,1000.00,1001.00,-155111.00,-1.00,-155111.00,-1.00
34190,1000.00,996.00,-155098.00,4.00,-155098.00,4.00
34195,1000.00,1001.00,-155120.00,-1.00,-155120.00,-1.00
34200,1000.00,1004.00,-155123.00,-4.00,-155123.00,-4.00
34205,1000.00,1000.00,-155103.00,0.00,-155103.00,0.00
34209,1000.00,995.00,-155093.00,5.00,-155093.00,5.00
34214,1000.00,999.00,-155116.00,1.00,-155116.00,1.00
34219,1000.00,1001.00,-155123.00,-1.00,-155123.00,-1.00
34223,1000.00,1000.00,-155118.00,0.00,-155118.00,0.00
34228,1000.00,998.00,-155114.00,2.00,-155114.00,2.00
34233,1000.00,998.00,-155120.00,2.00,-155120.00,2.00
34237,1000.00,1002.00,-155134.00,-2.00,-155134.00,-2.00
34242,1000.00,996.00,-155116.00,4.00,-155116.00,4.00
34247,1000.00,996.00,-155128.00,4.00,-155128.00,4.00
34252,1000.00,995.00,-155138.00,5.00,-155138.00,5.00
34256,1000.00,1003.00,-155169.00,-3.00,-155169.00,-3.00
34261,1000.00,996.00,-155146.00,4.00,-155146.00,4.00
34266,1000.00,999.00,-155164.00,1.00,-155164.00,1.00
34270,1000.00,996.00,-155161.00,4.00,-155161.00,4.00
34275,1000.00,1001.00,-155183.00,-1.00,-155183.00,-1.00
34280,1000.00,1001.00,-155180.00,-1.00,-155180.00,-1.00
34285,1000.00,1000.00,-155175.00,0.00,-155175.00,0.00
34289,1000.00,1001.00,-155177.00,-1.00,-155177.00,-1.00
34294,1000.00,993.00,-155158.00,7.00,-155158.00,7.00
34299,1000.00,1001.00,-155195.00,-1.00,-155195.00,-1.00
34304,1000.00,995.00,-155180.00,5.00,-155180.00,5.00
34308,1000.00,996.00,-155197.00,4.00,-155197.00,4.00
34313,1000.00,993.00,-155203.00,7.00,-155203.00,7.00
34318,1000.00,1003.00,-155244.00,-3.00,-155244.00,-3.00
34323,1000.00,999.00,-155227.00,1.00,-155227.00,1.00
34327,1000.00,998.00,-155228.00,2.00,-155228.00,2.00
34332,1000.00,995.00,-155228.00,5.00,-155228.00,5.00
34336,1000.00,1008.00,-155269.00,-8.00,-155269.00,-8.00
34341,1000.00,994.00,-155217.00,6.00,-155217.00,6.00
34346,1000.00,1001.00,-155249.00,-1.00,-155249.00,-1.00
34351,1000.00,995.00,-155234.00,5.00,-155234.00,5.00
34356,1000.00,1004.00,-155267.00,-4.00,-155267.00,-4.00
34360,1000.00,998.00,-155243.00,2.00,-155243.00,2.00
34365,1000.00,1004.00,-155261.00,-4.00,-155261.00,-4.00
34370,1000.00,998.00,-155237.00,2.00,-155237.00,2.00
34375,1000.00,996.00,-155239.00,4.00,-155239.00,4.00
34379,1000.00,1002.00,-155263.00,-2.00,-155263.00,-2.00
34384,1000.00,1001.00,-155255.00,-1.00,-155255.00,-1.00
34389,1000.00,995.00,-155240.00,5.00,-155240.00,5.00
34394,1000.00,1001.00,-155267.00,-1.00,-155267.00,-1.00
34398,1000.00,1000.00,-155262.00,0.00,-155262.00,0.00
34403,1000.00,996.00,-155254.00,4.00,-155254.00,4.00
34408,1000.00,1002.00,-155278.00,-2.00,-155278.00,-2.00
34413,1000.00,998.00,-155264.00,2.00,-155264.00,2.00
34417,1000.00,1001.00,-155276.00,-1.00,-155276.00,-1.00
34422,1000.00,999.00,-155269.00,1.00,-155269.00,1.00
34427,1000.00,1003.00,-155280.00,-3.00,-155280.00,-3.00
34432,1000.00,999.00,-155263.00,1.00,-155263.00,1.00
34436,1000.00,1001.00,-155270.00,-1.00,-155270.00,-1.00
34441,1000.00,999.00,-155263.00,1.00,-155263.00,1.00
34446,1000.00,1001.00,-155270.00,-1.00,-155270.00,-1.00
34451,1000.00,999.00,-155263.00,1.00,-155263.00,1.00
